date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2025-08-02,1754092800,23049661,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3488.423008,194747,1341420727215336749958270766350470,1661726160480911377,4029579106331890718152456667283515,1777670801673432450923975789475004215341715
2025-08-03,1754179200,23056812,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3390.625394,195032,1360628860416201757041693614637319,1606412837727484534,4033327572136844289839071655707873,1778798651511540124390948313051207661822342
2025-08-04,1754265600,23063980,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3498.321388,194719,1339521630990893136381006864113008,1817980964176356357,4034943257969507130252498318793147,1779221227202568507669697201981682755218397
2025-08-05,1754352000,23071145,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3719.048453,194107,1299163065910078997695190898378683,2165296563437992430,4037103988185811358746728561129561,1779732058582297875974860447822043536645167
2025-08-06,1754438400,23078306,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3611.078567,194402,1318442259880275491607045344359707,2110503906552869173,4039321034910694958384927682455908,1780386675244387295421195174393876655737331
2025-08-07,1754524800,23085465,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3684.390865,194201,1305259116870145682828671469593367,2297294359330876692,4041048398311117017848295089916222,1780834843301258682115084896652712516185144
2025-08-08,1754611200,23092619,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3913.471301,193598,1266480499294479948503213708030621,2198705934043202987,4043437076500113412851826876791832,1781380624475673276871012828288442655003840
2025-08-09,1754697600,23099777,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4009.31806,193356,1251250686024403560642265603670364,2280595244580376483,4046531687873071437492285331652272,1782127090817089828158854754274008289951701
2025-08-10,1754784000,23106939,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4265.266406,192737,1213127653464243873553739209913831,1262329464266701040,4051980265774922116900105128403253,1783342944020126303124371473155928836398576
2025-08-11,1754870400,23114096,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4251.308386,192770,1215117509716998912778196108284570,1803740289831434797,4055139206873981840183217277206566,1784095152753439081361621141989762321598694
2025-08-12,1754956800,23121240,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4225.477748,192830,1218825899642300951180769240962210,1866805474281827738,4058873909483062618041758179425811,1784977934524184079085580352433396601420459
2025-08-13,1755043200,23128405,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4589.218558,192005,1169526894111319823450287087724634,1100584556279072906,4065755138161468507749765586376441,1786421027721815763320294863115086661259018
2025-08-14,1755129600,23135570,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4750.638318,191659,1149485771904547900332586774338762,2171903804715920805,4073860459449666650324372944341302,1788117504694507341184132372738921078332316
2025-08-15,1755216000,23142716,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4547.855174,192095,1174833361668572881660700602931885,4377841357460108170,4081624967741254726518292148864836,1789856010714681514266449184140534591517458
2025-08-16,1755302400,23149883,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4443.828747,192327,1188504763502184686132848098844525,3999295551161655950,4085895965430274851947228972930894,1790831633064979584839381833402115758413585
2025-08-17,1755388800,23157046,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4425.74082,192367,1190930986348833574817401620271629,3325579962255192384,4087809309781126192008195371661675,1791269107233541219772540439672041982572195
2025-08-18,1755475200,23164221,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4473.775571,192259,1184520242504787428640102287489102,62280564440609686697,4090028782417709845215606804533354,1791748744785723959944890955081120496619099
2025-08-19,1755561600,23171390,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4313.740141,192624,1206292406248759819233148116874496,27429065340264232312,4094603418345618119623973142073639,1792854947297513207817312101515780677411956
2025-08-20,1755648000,23178566,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4076.178035,193190,1240946365782639742165889074003776,5855279417474272821,4098908554690499111462117793095065,1793950950826240760616062999805591484600329
2025-08-21,1755734400,23185735,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4334.297314,192576,1203428339229022168446197900547456,1471820814042843840,4103324211243855468552997784114771,1794913770143369412899045139012447032421466
2025-08-22,1755820800,23192892,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4224.010499,192834,1219037566379413161443695177142027,4380460009129398455,4105874116156591708488659570836203,1795544208402982059112005921505841179346947
2025-08-23,1755907200,23200063,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4832.26201,191489,1139736211138304287735808522813503,1546466510973906805,4114667393050849802888405464166817,1797274294714394588179326206796501813729733
2025-08-24,1755993600,23207221,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4775.039031,191608,1146545042437142734208324194429599,1870438637488876193,4117590742281956447783428954328047,1797905129351713260019862634793395003966944
2025-08-25,1756080000,23214395,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4778.944946,191600,1146076401054969730716126333029251,7916066726589805019,4122792683814431326976792935579672,1798984560210698313409546366280660191478288
2025-08-26,1756166400,23221563,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4377.201223,192478,1197516008489762874711039250049271,1246082608009447682,4128965727548803929623390112217860,1800461578168915805811064606601302989396885
2025-08-27,1756252800,23228730,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4600.989499,191979,1168029906526430727581556785085717,12159255952418141109,4133744283514440315874163204312360,1801468649851753197106487966162191482896201
2025-08-28,1756339200,23235895,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4506.010504,192188,1180275749053491873395592932827799,1543283834754279005,4136553487663865574129978369731509,1802108052013016816349898895379031037738177
2025-08-29,1756425600,23243055,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4512.132137,192174,1179474834321307703509457098125676,1637495158057085592,4138916018364096124236923755605735,1802627234808303218287154793629108000541725
2025-08-30,1756512000,23250225,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4360.86343,192515,1199757133287377365767573313157533,1634340668739083257,4143597687224048633858023917400198,1803745015718687369731639795353438761274889
2025-08-31,1756598400,23257401,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4374.201351,192485,1197926572462181958147758492652509,1824032681812929124,4145173471896498440294788882443416,1804102531529414717699017613980936365823677
2025-09-01,1756684800,23264565,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4391.599879,192445,1195551260124144319789897573230480,1853821721303423969,4146355290459247711191956417505544,1804362808974274859262179636068308063007012
2025-09-02,1756771200,23271730,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4313.57335,192624,1206315727534412963757070748279496,1991998967815415023,4149906442793831895197640555343516,1805197391998198620130390949885509986968112
2025-09-03,1756857600,23278858,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4326.59806,192594,1204498623755835280577380980151053,2022410896456617753,4153026937653717862813223367137717,1805915087571289115684324656973934598773413
2025-09-04,1756944000,23286025,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4450.22995,192312,1187649684307880086370837432190803,2217292214697609323,4154911737825881236202579308462246,1806308702693642009863100063529771775671155
2025-09-05,1757030400,23293184,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4298.816079,192658,1208384515395987099048818201710011,2064208816001810282,4157416032723914424997716368589800,1806929653087321642750896681236247992710711
2025-09-06,1757116800,23300346,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4307.084524,192639,1207224071315454818463702534002103,2028863762345686332,4159797635146262413739193430355289,1807473961774689649775569079675780869664430
2025-09-07,1757203200,23307492,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4274.420328,192715,1211827965285205757456342459017631,2030935735970979819,4160510582376417253523468261305803,1807650216771903577697038822534898433376176
2025-09-08,1757289600,23314653,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4304.324139,192646,1207611108824329445482486095949901,2241026658573188292,4161048238012147675686076228405181,1807766308451428105553114512679999563759231
2025-09-09,1757376000,23321812,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4308.056316,192637,1207087903525719971427158513510661,2117427720996645471,4162208396491540160701819127353948,1808033627544372408943478619189483822153379
2025-09-10,1757462400,23328981,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4310.25815,192632,1206779552391315719187321881744171,2204153719044955039,4163460234978892191144176313449249,1808322659511910441670398751388397364397421
2025-09-11,1757548800,23336103,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4348.962633,192542,1201397560285163740914943028295142,2225761950653622721,4165008781177553524847117748408799,1808666288697010668370608085658938546136167
2025-09-12,1757635200,23343259,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4460.001177,192290,1186347985322599427623743365922048,2425160822563010135,4166853071790647081704988067893822,1809052115349385544284449829746361516792774
2025-09-13,1757721600,23350424,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4714.705616,191735,1153857808383424053354557748152516,8369507156811476958,4168674557619911417676658762334063,1809380956169293059292647321962089971069715
2025-09-14,1757808000,23357591,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4667.66406,191835,1159657625133984932802639636819618,9231174555733448594,4170011018326416009773760309546504,1809679051897261645958694163601157453549419
2025-09-15,1757894400,23364762,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4605.875309,191968,1167410232055547147872072907984351,2579816728948911255,4171091820307762554864251486205913,1809929171001990362838165518927714563265572
2025-09-16,1757980800,23371915,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4525.916998,192144,1177677265258736042735623330033736,2411077482750391439,4173188687405156306605210942481789,1810411934956201571434305873886173705261112
2025-09-17,1758067200,23379075,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4503.331123,192194,1180626815733288381048091809300145,2219555420222514176,4174614364760513894163863254916116,1810735461025890930298528025503021171996520
2025-09-18,1758153600,23386240,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4593.789488,191995,1168944895685885348675391064749835,2413502877367621221,4176780785464610166561141210099036,1811191299361241159945449058339932758716522
2025-09-19,1758240000,23393399,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4591.387606,192000,1169250609470296991029514862637626,2492201205170992759,4178135675628742622518306128608675,1811486592981503576619427350205547464037191
2025-09-20,1758326400,23400558,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4470.23668,192267,1184989016191282915282433460530323,2153241520102844972,4179158879949103492520387709971817,1811747489888201587678113810156970287522742
2025-09-21,1758412800,23407710,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4483.037671,192239,1183295981393925442791765990508928,2171349736661568731,4179749309749281347977605878577076,1811875610983288297836390140266660808737142
2025-09-22,1758499200,23414856,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4449.756733,192313,1187712833909781137022218244283430,2899307283063619816,4180334612951692009668344046331727,1812015871051610494188891766838927724310473
2025-09-23,1758585600,23422005,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4201.942467,192886,1222234484542338718947645874428752,2548323199647542686,4183769718895926696872121222091736,1812904910821536786305386923180622659407029
2025-09-24,1758672000,23429173,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4167.572999,192968,1227263946030949050783658271625516,2312690118361572804,4185530081079645448905371213533439,1813337069223827413474111523065361596414512
2025-09-25,1758758400,23436334,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4154.255595,193000,1229229507833319133198056153074153,2718581462924238303,4187125859966587016971381147838884,1813724748914670857399741982727230540085403
2025-09-26,1758844800,23443482,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3874.733272,193697,1272795636424714505484532480983536,1574137143862132105,4193765874275864240171696343021420,1815495408961257610039020123601215718702257
2025-09-27,1758931200,23450625,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4036.181277,193289,1247079821185351775948982045203139,2085411479393894600,4197421488627065488589679862872470,1816364903638176040010067906881311027066034
2025-09-28,1759017600,23457779,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4018.990781,193332,1249744052814568866167416749467304,1947336581620685445,4198853686362743381062083710845433,1816727334813423436787655163819095339984683
2025-09-29,1759104000,23464929,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4144.668721,193024,1230650328455786004345912494792453,2278761911596507431,4200312387674268862038909939783039,1817047295365330382267957937366916017860389
