date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2025-08-02,1754092800,23344441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3481.577089,194767,1342738915429752711027470309174782,439533899019750417,540015542307292162335152785572458,232692436020690385680980683506395721260716
2025-08-03,1754179200,23430841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3400.332008,195003,1358685441598574845364849529102570,438653849964891173,542438135492229632748461004798557,233600872741510896290383012592126608597404
2025-08-04,1754265600,23517241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3507.358786,194693,1337794747748874095015806797348542,597544941453223867,544239794292986742846527053585828,233852693815853079778397666716559335344288
2025-08-05,1754352000,23603641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3720.625143,194103,1298887763538146709826805519235423,551011295647817480,546949766654536977177811554467747,234100086415333987870280200232647454805167
2025-08-06,1754438400,23690041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3613.335919,194396,1318030361664765733464203541325318,562098983163968540,548954109915008765971563689638795,234902699839859458910127287617865941311907
2025-08-07,1754524800,23776441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3675.680396,194224,1306804775069594721175095378092273,565997426346939976,551096861725123672695357746298413,235348372240523591379939767560723754286581
2025-08-08,1754611200,23862841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,3907.205799,193614,1267495541442008537195045369357549,418564608163398494,554214637798131556890876927551869,235663506902164285120238396409961305322666
2025-08-09,1754697600,23949241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4019.669768,193330,1249638497503584257129904960146295,451767410552708989,558174977182757043711822530683010,236431891989592474782778004070220540356461
2025-08-10,1754784000,24035641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4262.194489,192744,1213564747200989040426639917467817,681410378716508175,564152861263579612013886329868613,237398603574699053335859731837834620225840
2025-08-11,1754870400,24122041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4242.873322,192789,1216324769947154965049997331844864,753416448067824135,566402670581573142341761409045594,237965987903774264689851082064469806489517
2025-08-12,1754956800,24208441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4222.616176,192837,1219238815093925340686127636336905,646540691316287138,569978701320064937832854384169054,238840550677034840469212863559527892598066
2025-08-13,1755043200,24294841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4596.976253,191988,1168539651207801618920151134738207,408845538539397189,575067145722055970297171435827768,239337950249942214628488205305155550151031
2025-08-14,1755129600,24381241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4763.479814,191632,1147935321568226987311112839670237,164438357316597893,581653878484601090951446219572573,240479280553316951657457960491168795874318
2025-08-15,1755216000,24467641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4555.43991,192079,1173854914670930799964482791782054,199818906349148756,587855977375961849442423517494847,242164237834953957790776777325269871178523
2025-08-16,1755302400,24554041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4433.50352,192350,1189887918482952953183056404023179,516753868386608544,591474615408236808387093603233204,243175284289252073651394672120791304880891
2025-08-17,1755388800,24640441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4424.042443,192371,1191159561924477158663444618916936,524668239153598861,592902539228036516569631798158570,243514058823544733917889908788831644000659
2025-08-18,1755475200,24726841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4483.394513,192238,1183248890077850043876977949853967,604191365215466069,595009240433282151835123686152112,243880923664393872986769014544890534865998
2025-08-19,1755561600,24813241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4319.542436,192610,1205481948058718787942069181026423,628270931360620179,599245121721907379563113001601430,245149325976695450947646216413918215650391
2025-08-20,1755648000,24899641,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4079.250462,193183,1240478947245684758636767627086187,168147542048805210,602293917478585327516210139142926,246321670281828319231755821675926782399895
2025-08-21,1755734400,24986041,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4339.660869,192564,1202684427446601830733981932390047,616812033906639952,607637580331124375189303755712829,247099787613034293085269724563242198099605
2025-08-22,1755820800,25072441,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4222.157109,192838,1219305096114708316293738717142414,549015028478986235,610180775490230207467348232087890,247910119541310744166716841333378076092753
2025-08-23,1755907200,25158841,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4831.167808,191491,1139865272147964183846892966514694,147869260948843194,618998226266136380754618481338741,248827261920015115667845447656936248381934
2025-08-24,1755993600,25245241,0x8927058918e3CFf6F55EfE45A58db1be1F069E49,ETH/USDC,eth,3000,False,6,18,4780.360932,191597,1145906649389907048291112050579930,191907644579676313,620686587877299312203157933025622,249262543280258947187936422229229162479948
